servicio_urgente,critico,desc_longitud,desc_num_palabras,desc_contiene_instalación,desc_contiene_problema,desc_contiene_componente,desc_contiene_conexión,desc_contiene_falla,desc_contiene_arranque,desc_contiene_error,desc_contiene_funciona,desc_contiene_revisar,desc_contiene_piezas,tipo_trabajo_encoded,tipo_cliente_encoded,producto_encoded,fuente_encoded,urgente_x_tipo_trabajo,urgente_x_cliente,critico_x_tipo_trabajo,indice_prioridad,desc_es_largo,desc_muchas_palabras,urgente_desc_largo,Propenso_a_Fallar
0,0,173,27,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,914,7,0.0,0,0.0,0,0,0,0,0
0,0,132,15,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,702,7,0.0,0,0.0,0,0,0,0,0
0,0,143,24,0,0,0,0,1,0,0,0,0,0,0.18762088974854932,1,184,11,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,724,11,0.0,0,0.0,0,1,1,0,0
0,0,281,41,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,2,836,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,966,1,0.0,0,0.0,0,1,1,0,0
0,0,151,26,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,141,7,0.0,0,0.0,0,0,0,0,0
0,0,138,16,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,835,7,0.0,0,0.0,0,0,0,0,0
0,0,59,9,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,0,714,0,0.0,0,0.0,0,0,0,0,1
0,0,57,9,0,0,0,0,0,0,0,0,0,0,0.01639344262295082,0,897,0,0.0,0,0.0,0,0,0,0,1
1,0,181,29,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,887,7,0.013087934560327199,1,0.0,1,0,0,0,0
0,0,199,27,0,0,0,0,1,0,0,1,0,0,0.006377551020408163,1,723,11,0.0,0,0.0,0,1,0,0,0
0,0,88,13,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,985,7,0.0,0,0.0,0,0,0,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.05714285714285714,0,493,7,0.0,0,0.0,0,1,1,0,1
0,0,137,19,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,915,7,0.0,0,0.0,0,0,0,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.024242424242424242,1,556,11,0.0,0,0.0,0,1,1,0,0
0,0,94,17,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,966,7,0.0,0,0.0,0,0,0,0,0
0,0,255,40,0,0,0,0,1,0,0,0,0,0,0.024242424242424242,2,556,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,1,556,1,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,2,1035,7,0.0,0,0.0,0,1,1,0,0
0,0,226,37,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,738,7,0.0,0,0.0,0,1,1,0,0
0,0,167,25,0,0,0,0,1,0,0,0,0,0,0.0,1,556,7,0.0,0,0.0,0,0,0,0,0
0,0,282,38,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,813,7,0.0,0,0.0,0,1,1,0,0
0,0,81,13,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,109,11,0.0,0,0.0,0,0,0,0,1
0,0,77,12,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,0,1009,11,0.0,0,0.0,0,0,0,0,1
0,0,189,26,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,928,7,0.0,0,0.0,0,0,0,0,0
0,0,253,36,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,841,11,0.0,0,0.0,0,1,1,0,0
0,0,164,25,0,0,0,0,1,0,0,0,0,0,0.01694915254237288,1,283,7,0.0,0,0.0,0,0,0,0,0
0,0,247,37,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,2,740,7,0.0,0,0.0,0,1,1,0,0
0,0,173,20,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,571,7,0.0,0,0.0,0,0,0,0,0
1,0,244,38,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,966,7,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,179,26,0,0,0,0,0,0,0,0,0,0,0.13675213675213677,2,337,11,0.0,0,0.0,0,0,0,0,0
0,0,130,23,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,772,11,0.0,0,0.0,0,0,0,0,0
0,0,180,24,0,0,0,0,0,0,0,0,0,0,0.13675213675213677,1,342,7,0.0,0,0.0,0,0,0,0,0
0,0,184,25,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,2,571,7,0.0,0,0.0,0,0,0,0,0
0,0,147,25,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,683,7,0.0,0,0.0,0,0,0,0,0
0,0,236,32,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,570,11,0.0,0,0.0,0,1,1,0,0
0,0,129,19,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,609,11,0.0,0,0.0,0,0,0,0,0
0,0,59,9,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,2,669,0,0.0,0,0.0,0,0,0,0,0
0,0,161,31,0,0,0,0,0,0,0,0,0,0,0.024793388429752067,2,863,11,0.0,0,0.0,0,0,1,0,0
0,0,206,25,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,392,11,0.0,0,0.0,0,1,0,0,0
0,0,230,35,0,0,0,0,0,0,0,0,0,0,0.08220211161387632,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,250,45,0,0,0,0,1,0,0,0,0,0,0.025,1,379,11,0.0,0,0.0,0,1,1,0,0
0,0,255,49,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,154,7,0.0,0,0.0,0,1,1,0,0
0,0,197,24,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,854,7,0.0,0,0.0,0,1,0,0,0
1,0,160,26,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,328,7,0.025974025974025976,1,0.0,1,0,0,0,0
0,0,153,23,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,560,7,0.0,0,0.0,0,0,0,0,0
0,0,94,21,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,2,679,11,0.0,0,0.0,0,0,0,0,0
0,0,145,24,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,0,0,0,0
1,0,186,32,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,926,7,0.013087934560327199,1,0.0,1,0,1,0,0
0,0,147,22,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,852,7,0.0,0,0.0,0,0,0,0,0
0,0,79,12,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,671,7,0.0,0,0.0,0,0,0,0,0
0,0,220,36,0,0,0,0,1,0,0,0,0,0,0.1328125,2,541,7,0.0,0,0.0,0,1,1,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,189,1,0.0,0,0.0,0,1,1,0,0
0,0,211,34,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,483,7,0.0,0,0.0,0,1,1,0,0
0,0,255,36,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,2,713,11,0.0,0,0.0,0,1,1,0,0
0,0,194,34,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,674,7,0.0,0,0.0,0,0,1,0,0
0,0,169,28,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,929,11,0.0,0,0.0,0,0,0,0,0
0,0,79,12,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,891,7,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,699,1,0.0,0,0.0,0,1,1,0,0
1,0,155,21,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,713,7,0.006880733944954129,1,0.0,1,0,0,0,0
0,0,183,31,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,1,701,7,0.0,0,0.0,0,0,1,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,1,771,11,0.0,0,0.0,0,1,1,0,0
0,0,192,33,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,837,7,0.0,0,0.0,0,0,1,0,0
0,0,279,46,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,978,7,0.0,0,0.0,0,1,1,0,0
1,0,219,35,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,922,11,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,150,21,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,570,11,0.0,0,0.0,0,0,0,0,1
0,0,239,32,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,0,154,11,0.0,0,0.0,0,1,1,0,0
0,0,222,34,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,672,7,0.0,0,0.0,0,1,1,0,0
0,0,208,34,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,2,767,7,0.0,0,0.0,0,1,1,0,0
0,0,255,42,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,718,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,1,956,7,0.0,0,0.0,0,1,1,0,0
0,0,157,20,0,0,0,0,0,0,1,0,0,0,0.016910069177555727,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,243,44,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,845,11,0.0,0,0.0,0,1,1,0,0
0,0,193,29,0,0,0,0,0,0,0,0,0,0,0.15584415584415584,1,120,7,0.0,0,0.0,0,0,0,0,0
0,0,255,36,0,0,0,0,0,0,0,0,0,0,0.13675213675213677,2,180,7,0.0,0,0.0,0,1,1,0,0
1,0,247,33,0,0,0,0,0,0,0,0,0,0,0.11382113821138211,1,557,7,0.11382113821138211,1,0.0,1,1,1,1,0
1,0,162,26,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.013087934560327199,1,0.0,1,0,0,0,0
0,0,231,36,0,0,0,0,0,0,0,0,0,0,0.03048780487804878,1,730,7,0.0,0,0.0,0,1,1,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,1031,7,0.0,0,0.0,0,1,1,0,0
0,0,197,22,0,0,0,0,0,0,0,0,0,0,0.025,1,585,11,0.0,0,0.0,0,1,0,0,0
0,0,255,47,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,729,1,0.0,0,0.0,0,1,1,0,0
0,0,200,29,0,0,0,0,0,0,0,1,0,0,0.10413030831879,1,669,7,0.0,0,0.0,0,1,0,0,0
0,0,181,20,0,0,0,0,0,0,0,0,0,0,0.024793388429752067,1,115,11,0.0,0,0.0,0,0,0,0,0
0,0,218,30,0,0,0,0,0,0,0,0,0,0,0.0,2,154,11,0.0,0,0.0,0,1,1,0,0
0,0,243,31,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,302,11,0.0,0,0.0,0,1,1,0,0
0,0,176,25,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,2,767,7,0.0,0,0.0,0,0,0,0,1
0,0,119,16,0,0,0,0,0,0,0,0,0,0,0.10413030831879,2,293,7,0.0,0,0.0,0,0,0,0,1
0,0,255,45,0,0,0,0,1,0,0,0,0,0,0.019305019305019305,1,831,11,0.0,0,0.0,0,1,1,0,0
1,0,172,25,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,1007,7,0.013087934560327199,1,0.0,1,0,0,0,0
0,0,159,20,0,0,0,0,1,0,0,0,0,0,0.01744186046511628,1,730,11,0.0,0,0.0,0,0,0,0,0
0,0,164,23,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,822,7,0.0,0,0.0,0,0,0,0,0
0,0,202,31,0,0,0,0,1,0,0,0,0,0,0.09523809523809523,1,365,11,0.0,0,0.0,0,1,1,0,0
0,0,212,31,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,2,146,7,0.0,0,0.0,0,1,1,0,0
0,0,201,28,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,979,7,0.0,0,0.0,0,1,0,0,0
0,0,249,38,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,1,862,11,0.0,0,0.0,0,1,1,0,0
0,0,89,15,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,149,7,0.0,0,0.0,0,0,0,0,0
0,0,222,34,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,700,7,0.0,0,0.0,0,1,1,0,0
0,0,210,33,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,2,852,11,0.0,0,0.0,0,1,1,0,0
0,0,122,19,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,832,7,0.0,0,0.0,0,0,0,0,0
0,0,211,33,1,0,0,1,0,0,0,0,0,0,0.0040650406504065045,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,214,33,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,546,7,0.0,0,0.0,0,1,1,0,0
0,0,194,27,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,2,831,7,0.0,0,0.0,0,0,0,0,0
0,0,222,39,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,862,7,0.0,0,0.0,0,1,1,0,0
0,0,137,19,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,2,720,11,0.0,0,0.0,0,0,0,0,0
0,0,201,28,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,927,7,0.0,0,0.0,0,1,0,0,0
0,0,184,23,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,961,11,0.0,0,0.0,0,0,0,0,0
0,0,177,27,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,1,855,7,0.0,0,0.0,0,0,0,0,0
0,0,255,38,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,1,1,0,0
0,0,189,26,0,0,0,0,1,0,0,0,0,0,0.0024937655860349127,1,731,7,0.0,0,0.0,0,0,0,0,0
0,0,255,44,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,1007,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,702,7,0.0,0,0.0,0,1,1,0,0
0,0,286,40,0,0,0,0,0,0,0,0,0,0,0.006880733944954129,2,728,7,0.0,0,0.0,0,1,1,0,0
0,0,255,40,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,1034,7,0.0,0,0.0,0,1,1,0,0
1,0,197,33,0,0,0,0,0,0,0,0,0,0,0.0,1,997,7,0.0,1,0.0,1,1,1,1,0
0,0,99,18,0,0,0,0,1,0,0,0,0,0,0.0,1,254,7,0.0,0,0.0,0,0,0,0,0
0,0,259,28,0,0,0,0,1,0,0,0,0,0,0.08624229979466119,1,648,7,0.0,0,0.0,0,1,0,0,0
0,0,255,36,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,669,7,0.0,0,0.0,0,1,1,0,0
0,0,78,12,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,2,669,7,0.0,0,0.0,0,0,0,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,669,11,0.0,0,0.0,0,1,1,0,0
0,0,133,19,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,255,47,0,0,0,0,0,0,1,0,0,0,0.006880733944954129,1,671,7,0.0,0,0.0,0,1,1,0,0
0,0,247,34,0,0,0,0,0,0,0,0,0,0,0.01744186046511628,2,116,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,845,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.025974025974025976,2,724,7,0.0,0,0.0,0,1,1,0,0
0,0,167,24,0,0,0,0,0,0,0,0,0,0,0.024793388429752067,1,142,6,0.0,0,0.0,0,0,0,0,0
0,0,164,22,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,697,7,0.0,0,0.0,0,0,0,0,0
0,0,169,29,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,1,139,7,0.0,0,0.0,0,0,0,0,0
0,0,160,28,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,852,7,0.0,0,0.0,0,0,0,0,0
0,0,300,45,0,0,0,0,0,0,0,0,0,0,0.06451612903225806,1,149,7,0.0,0,0.0,0,1,1,0,0
0,0,215,35,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,2,875,7,0.0,0,0.0,0,1,1,0,0
0,0,233,35,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,1017,7,0.0,0,0.0,0,1,1,0,0
0,0,238,29,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,704,7,0.0,0,0.0,0,1,0,0,0
1,0,288,41,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,831,7,0.041666666666666664,1,0.0,1,1,1,1,0
0,0,127,22,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,0,830,0,0.0,0,0.0,0,0,0,0,0
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,730,7,0.0,0,0.0,0,1,1,0,0
0,0,186,26,0,0,0,0,0,0,0,0,0,0,0.05,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,244,33,0,0,0,0,0,0,0,0,0,0,0.031746031746031744,1,1006,11,0.0,0,0.0,0,1,1,0,0
0,0,197,28,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,712,7,0.0,0,0.0,0,1,0,0,0
0,0,163,22,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,852,7,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,679,11,0.0,0,0.0,0,1,1,0,0
0,0,255,47,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,966,7,0.0,0,0.0,0,1,1,0,0
0,0,139,22,0,0,0,0,1,0,0,0,0,0,0.0,2,886,7,0.0,0,0.0,0,0,0,0,0
0,0,209,29,0,0,0,0,0,0,0,1,0,0,0.21911573472041612,0,598,7,0.0,0,0.0,0,1,0,0,1
0,0,195,27,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,0,262,7,0.0,0,0.0,0,1,0,0,1
0,0,247,34,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,678,7,0.0,0,0.0,0,1,1,0,0
0,0,238,36,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,0,0,7,0.0,0,0.0,0,1,1,0,0
0,0,216,29,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,2,149,7,0.0,0,0.0,0,1,0,0,0
0,0,146,16,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,669,7,0.0,0,0.0,0,0,0,0,0
0,0,219,37,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,1,725,11,0.0,0,0.0,0,1,1,0,0
0,0,144,22,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,149,7,0.0,0,0.0,0,0,0,0,0
0,0,252,41,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,239,7,0.0,0,0.0,0,1,1,0,0
0,0,255,37,0,0,0,0,1,0,0,0,0,0,0.0040650406504065045,1,727,7,0.0,0,0.0,0,1,1,0,0
0,0,206,29,0,0,0,0,0,0,0,0,0,0,0.024793388429752067,1,867,7,0.0,0,0.0,0,1,0,0,0
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,159,7,0.0,0,0.0,0,1,1,0,0
0,0,255,43,0,0,0,0,1,0,0,0,0,0,0.049586776859504134,1,143,11,0.0,0,0.0,0,1,1,0,0
0,0,232,38,0,0,0,0,1,0,0,1,0,0,0.013087934560327199,2,158,7,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.05714285714285714,1,314,7,0.0,0,0.0,0,1,1,0,0
0,0,255,40,1,0,0,0,1,0,0,0,0,0,0.21911573472041612,2,672,11,0.0,0,0.0,0,1,1,0,0
0,0,217,35,0,0,0,1,0,0,0,0,0,0,0.0040650406504065045,1,730,7,0.0,0,0.0,0,1,1,0,0
1,0,158,26,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,154,7,0.013087934560327199,1,0.0,1,0,0,0,0
0,0,255,44,0,0,0,0,0,0,0,1,0,0,0.10413030831879,1,867,7,0.0,0,0.0,0,1,1,0,0
0,0,264,36,0,0,0,0,1,0,0,1,0,0,0.08624229979466119,1,638,7,0.0,0,0.0,0,1,1,0,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.024793388429752067,2,864,7,0.0,0,0.0,0,1,1,0,0
0,0,103,21,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,143,11,0.0,0,0.0,0,0,0,0,0
0,0,246,35,0,0,0,0,0,0,0,0,0,0,0.21911573472041612,1,711,7,0.0,0,0.0,0,1,1,0,0
0,0,110,19,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,974,11,0.0,0,0.0,0,0,0,0,0
0,0,179,27,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,239,39,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,1007,7,0.0,0,0.0,0,1,1,0,0
0,0,197,33,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,1,1,0,0
1,0,255,41,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,2,337,7,0.08220211161387632,2,0.0,1,1,1,1,0
0,0,255,39,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,515,7,0.0,0,0.0,0,1,1,0,0
0,0,118,21,0,0,0,0,1,0,0,0,0,0,0.0,1,966,11,0.0,0,0.0,0,0,0,0,0
0,0,154,29,0,0,0,0,1,0,0,0,0,0,0.21911573472041612,1,120,11,0.0,0,0.0,0,0,0,0,0
0,0,118,21,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,852,7,0.0,0,0.0,0,0,0,0,0
0,0,168,26,0,0,0,0,1,0,0,0,0,0,0.006377551020408163,2,770,7,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,1,0,0,0,0,0,0.06115107913669065,2,190,11,0.0,0,0.0,0,1,1,0,0
0,0,159,20,0,0,0,0,0,0,0,0,0,1,0.08220211161387632,1,484,7,0.0,0,0.0,0,0,0,0,0
0,0,255,46,0,0,0,0,0,0,1,0,0,0,0.006377551020408163,1,715,7,0.0,0,0.0,0,1,1,0,0
0,0,141,20,0,0,0,0,0,0,0,0,0,0,0.13675213675213677,1,337,7,0.0,0,0.0,0,0,0,0,0
0,0,180,25,0,0,0,0,1,0,0,0,0,0,0.06451612903225806,1,940,7,0.0,0,0.0,0,0,0,0,0
0,0,174,29,0,0,0,0,1,0,0,1,0,0,0.006377551020408163,1,724,7,0.0,0,0.0,0,0,0,0,0
0,0,174,24,0,0,0,0,1,0,0,0,0,0,0.016910069177555727,1,668,7,0.0,0,0.0,0,0,0,0,0
0,0,146,21,0,0,0,0,1,0,0,0,0,0,0.041666666666666664,1,154,7,0.0,0,0.0,0,0,0,0,0
0,0,168,20,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,0,142,7,0.0,0,0.0,0,0,0,0,1
0,0,159,20,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,0,727,7,0.0,0,0.0,0,0,0,0,1
0,0,273,38,0,0,0,0,0,0,0,0,0,0,0.06115107913669065,1,150,7,0.0,0,0.0,0,1,1,0,0
0,0,255,41,0,0,0,0,0,0,0,0,0,0,0.019305019305019305,2,929,6,0.0,0,0.0,0,1,1,0,0
0,0,138,17,0,0,0,0,1,0,0,0,0,0,0.0,1,863,7,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,1,0,0,0.08220211161387632,2,74,7,0.0,0,0.0,0,1,1,0,0
0,0,208,25,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,147,7,0.0,0,0.0,0,1,0,0,0
0,0,255,49,0,0,0,0,1,0,0,0,0,0,0.10413030831879,2,714,1,0.0,0,0.0,0,1,1,0,0
0,0,189,28,0,0,0,0,0,0,0,0,0,0,0.15584415584415584,1,342,7,0.0,0,0.0,0,0,0,0,0
0,0,60,8,0,0,0,0,0,0,0,0,0,0,0.024242424242424242,2,627,11,0.0,0,0.0,0,0,0,0,0
0,0,255,42,0,0,0,0,1,0,0,0,0,0,0.017699115044247787,2,709,6,0.0,0,0.0,0,1,1,0,0
0,0,205,33,0,0,0,0,0,0,0,0,0,0,0.016910069177555727,1,1029,7,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,1,0,0,0,0,0,0.006880733944954129,2,674,7,0.0,0,0.0,0,1,1,0,0
0,0,138,20,0,0,0,0,1,0,1,0,0,0,0.006880733944954129,1,680,7,0.0,0,0.0,0,0,0,0,0
0,0,159,22,0,0,0,0,0,0,0,0,0,0,0.006377551020408163,1,699,7,0.0,0,0.0,0,0,0,0,0
0,0,160,30,0,0,0,0,0,0,0,0,0,0,0.13675213675213677,2,180,11,0.0,0,0.0,0,0,1,0,1
1,0,234,37,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,852,7,0.013087934560327199,1,0.0,1,1,1,1,0
0,0,244,40,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,985,7,0.0,0,0.0,0,1,1,0,0
0,0,255,38,0,0,0,0,0,0,0,1,0,0,0.006377551020408163,2,723,11,0.0,0,0.0,0,1,1,0,0
0,0,177,25,0,0,0,0,1,0,0,0,0,0,0.0,1,727,11,0.0,0,0.0,0,0,0,0,0
0,0,113,18,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,425,7,0.0,0,0.0,0,0,0,0,0
0,0,208,32,0,0,0,0,0,0,0,0,0,0,0.10413030831879,1,353,7,0.0,0,0.0,0,1,1,0,0
0,0,247,37,0,0,0,0,0,0,0,0,0,0,0.01744186046511628,1,699,7,0.0,0,0.0,0,1,1,0,0
0,0,106,18,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,380,7,0.0,0,0.0,0,0,0,0,0
0,0,136,15,0,0,0,0,0,0,0,0,0,0,0.025974025974025976,1,730,7,0.0,0,0.0,0,0,0,0,0
0,0,255,38,0,0,0,0,0,0,0,0,0,0,0.013087934560327199,1,855,7,0.0,0,0.0,0,1,1,0,0
0,0,189,24,0,0,0,0,1,0,0,0,0,0,0.10413030831879,1,555,7,0.0,0,0.0,0,0,0,0,0
0,0,255,45,0,0,0,0,0,0,0,1,0,0,0.06115107913669065,2,702,6,0.0,0,0.0,0,1,1,0,0
0,0,249,39,0,0,0,0,0,0,0,0,0,0,0.031746031746031744,1,651,7,0.0,0,0.0,0,1,1,0,0
0,0,92,14,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,2,702,11,0.0,0,0.0,0,0,0,0,0
0,0,267,46,0,0,0,0,0,0,0,1,0,0,0.0,2,863,7,0.0,0,0.0,0,1,1,0,0
0,0,117,19,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,143,7,0.0,0,0.0,0,0,0,0,0
0,0,183,29,0,0,0,0,1,0,0,0,0,0,0.08220211161387632,1,614,11,0.0,0,0.0,0,0,0,0,0
0,0,297,40,0,0,0,0,1,0,0,0,0,0,0.013087934560327199,1,902,7,0.0,0,0.0,0,1,1,0,0
